Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
396,Devin Neal,RB95,NO,401.3,241,291,721,248,345,,
397,Jarquez Hunter,RB96,LAR,401.8,,263,704,331,394,,317
398,Jahdae Walker,WR142,CHI,404.3,,,473,414,326,,
399,Luke Musgrave,TE60,GB,405.7,250,,418,430,369,,
400,Bryce Lance,WR143,NO,406.3,222,,385,653,300,,287
401,Jackson Hawes,TE61,BUF,409.0,,,410,400,417,,
402,Demarcus Robinson,WR144,SF,409.0,,,526,407,294,,
403,Lance Mason,TE62,SEA,411.5,,,,446,377,,
404,Brock Wright,TE63,DET,412.3,,,428,374,435,,
405,Will Kacmarek,TE64,MIA,413.0,,,388,511,340,,
406,KeAndre Lambert-Smith,WR145,LAC,413.0,,,,,413,,
407,Adam Trautman,TE65,DEN,414.0,,,407,402,433,,
408,Daniel George,WR146,,414.0,,,414,,,,
409,Marcus Mariota,QB41,WAS,417.3,258,,342,524,386,,
410,Phil Mafah,RB97,DAL,418.0,,,708,264,395,,305
411,Tyler Bass,K31,BUF,419.5,275,296,347,704,,,331
412,Malik Benson,WR147,LV,421.5,,,437,618,308,,323
413,New York Jets,DEF32,NYJ,423.7,275,295,298,678,,,
414,Tyler Conklin,TE66,DET,424.3,,,468,405,400,,
415,Joe Royer,TE67,CLE,428.0,,,434,509,341,,
416,Mitchell Tinsley,WR148,CIN,428.5,,,423,434,,,
417,Spencer Rattler,QB42,NO,430.7,,,469,436,387,,
418,Audric Estime,RB98,NO,431.5,,257,665,368,436,,
419,Tanner Hudson,TE68,CIN,431.7,,,405,386,504,,
420,Tanner Koziol,TE69,JAX,433.0,,,462,463,374,,
421,Tyrell Shavers,WR149,BUF,434.3,,,444,432,427,,
422,Sam Roush,TE70,CHI,435.0,,,472,460,373,,
423,JuJu Smith-Schuster,WR150,NYG,435.0,,,510,420,375,,
424,Spencer Shrader,K32,IND,437.8,,309,1008,350,,187,335
425,C.J. Daniels,WR151,LAR,439.7,,,451,559,309,,
426,RJ Maryland,TE71,GB,442.0,,,,442,,,
427,Nate Boerkircher,TE72,JAX,443.7,,,429,468,434,,
428,Marquez Valdes-Scantling,WR152,DAL,444.3,,,545,438,350,,
429,Van Jefferson,WR153,WAS,446.7,,,557,412,371,,
430,Davis Allen,TE73,LAR,447.3,,,424,415,503,,
431,Drew Sample,TE74,CIN,449.3,,,389,538,421,,
432,Michael Trigg,TE75,DAL,449.4,,278,775,470,372,,352
433,Carson Wentz,QB43,MIN,450.7,,,546,359,447,,
434,Kareem Hunt,RB99,,451.8,,,839,351,314,,303
435,Josh Cuevas,TE76,BAL,452.0,,,475,449,432,,
436,Cade Stover,TE77,HOU,453.0,,,397,547,415,,
437,Marlin Klein,TE78,HOU,454.3,,,470,510,383,,
438,Roman Wilson,WR154,PIT,455.0,,,663,544,265,,348
439,Mitch Van Vooren,WR155,NE,455.0,,,,455,,,
440,Joe Mixon,RB100,,455.5,,282,828,377,335,,
441,John Bates,TE79,WAS,456.3,,,398,552,419,,
442,Tre Watson,TE80,KC,457.0,,,,457,,,
443,Nick Westbrook-Ikhine,WR156,IND,458.0,,,372,698,304,,
444,Cedric Tillman,WR157,CLE,459.0,226,,498,385,494,,
445,Colbie Young,WR158,CIN,460.0,,,449,628,303,,
446,Robert Tonyan,TE81,PIT,461.3,,,527,458,399,,
447,John Michael Gyllenborg,TE82,KC,462.5,,,,495,430,,
448,Odell Beckham,WR159,NYG,464.0,,,394,711,287,,
449,Jaylin Lane,WR160,WAS,464.3,247,,369,686,338,,
450,Mo Alie-Cox,TE83,IND,466.0,,,412,531,455,,
451,Michael Carter,RB101,TEN,466.3,,,567,361,471,,
452,Lil'Jordan Humphrey,WR161,DEN,466.7,,,550,410,440,,
453,Jeremy Ruckert,TE84,NYJ,469.0,,,416,521,470,,
454,Tim Patrick,WR162,NYJ,473.3,,,544,418,458,,
455,Will Shipley,RB102,PHI,474.0,,,276,923,346,,351
456,Matthew Hibner,TE85,BAL,474.0,,,474,,,,
457,Foster Moreau,TE86,HOU,475.3,,,425,534,467,,
458,Barion Brown,WR163,NO,479.7,,,450,609,380,,
459,Ty Simpson,QB44,LAR,480.5,268,283,336,949,354,,
460,Isaac Guerendo,RB103,SF,481.5,230,,305,919,352,,350
461,Eli Heidenreich,RB104,PIT,482.7,,,769,347,332,,
462,Deion Burks,WR164,IND,484.5,,,,644,325,,
463,Marshall Lang,TE87,MIN,485.0,,,,485,,,
464,Cade Klubnik,QB45,,488.0,,,488,,,,
465,Luke Schoonmaker,TE88,DAL,489.7,263,,409,681,379,,
466,Tyler Johnson,WR165,DAL,490.0,,,556,417,497,,
467,Taysom Hill,TE89,,490.7,,,803,362,307,,
468,Nate Adkins,TE90,DEN,491.3,,,426,541,507,,
469,JJ Galbreath,TE91,PIT,494.0,,,,494,,,
470,Darren Waller,TE92,,494.7,,,778,348,358,,
471,Dominic Zvada,K33,NYG,496.3,,306,348,835,,,
472,Jordan Whittington,WR166,LAR,497.0,244,,386,800,305,,
473,Kevin Austin,WR167,NO,498.0,,,692,384,418,,
474,Jimmy Horn Jr.,WR168,CAR,502.3,,,422,709,376,,
475,Ko Kieft,TE93,TB,504.3,,,463,516,534,,
476,Nick Chubb,RB105,,505.3,,,831,277,408,,
477,Isaiah Williams,WR169,NYJ,508.0,,,439,715,370,,
478,Theo Wease Jr.,WR170,MIA,509.8,,,729,675,337,,298
479,Anthony Richardson,QB46,IND,511.0,255,,337,869,327,,
480,Ian Thomas,TE94,LV,512.0,,,485,526,525,,
481,David Sills,WR171,TB,512.3,,,586,520,431,,
482,Aaron Anderson,WR172,CLE,513.5,,,,603,424,,
483,Bryce Pierre,TE95,,515.0,,,,515,,,
484,Kyle Juszczyk,RB106,SF,516.3,,,381,815,353,,
485,Grant Calcaterra,TE96,PHI,518.0,,,594,522,438,,
486,Josh Cameron,WR173,JAX,518.3,,,520,672,363,,
487,Qadir Ismail,WR174,CHI,519.0,,,,519,,,
488,Isaiah Hodgins,WR175,NYG,519.3,,,562,528,468,,
489,Jason Sanders,K34,NYJ,521.0,,,358,684,,,
490,Chris Manhertz,TE97,NYG,521.0,,,501,529,533,,
491,Malachi Corley,WR176,CLE,522.3,,,455,813,483,,338
492,Younghoe Koo,K35,,524.0,281,299,847,426,,,
493,Ben Sims,TE98,MIA,527.0,,,438,532,611,,
494,Riley Patterson,K36,MIA,528.0,,288,918,378,,,
495,Chris Moore,WR177,BAL,529.0,,,525,540,522,,
496,Jameis Winston,QB47,NYG,529.3,256,,335,898,355,,
497,Rasheen Ali,RB107,BAL,531.0,,,309,916,368,,
498,David Moore,WR178,CAR,531.0,,,543,533,517,,
499,Brevin Jordan,TE99,HOU,532.3,,,574,513,510,,
500,Jack Endries,TE100,CIN,532.3,,,765,490,342,,
501,J'Mari Taylor,RB108,JAX,533.0,,,,765,301,,
502,Reggie Virgil,WR179,ARI,534.3,,,490,620,493,,
503,Luke Farrell,TE101,SF,535.3,,,448,694,464,,
504,Devin Culp,TE102,TB,537.0,,,672,451,488,,
505,Brevyn Spann-Ford,TE103,DAL,540.0,,,453,783,384,,
506,Moliki Matavao,TE104,NO,540.3,,,718,496,407,,
507,Keleki Latu,TE105,BUF,540.7,,,741,478,403,,
508,Ashton Dulin,WR180,IND,541.0,,,373,853,397,,
509,Eric Rivers,WR181,TB,541.5,,,,654,429,,
510,James Mitchell,TE106,CAR,542.0,,,600,467,559,,
511,Tyler Badie,RB109,DEN,542.7,,,278,874,476,,
512,Hunter Long,TE107,JAX,543.0,,,572,399,658,,
513,Kaden Wetjen,WR182,PIT,543.7,,,491,622,518,,
514,Shane Zylstra,TE108,BUF,544.7,,,584,518,532,,
515,Damiere Byrd,WR183,,548.0,,,,,548,,
516,Jacob Cowing,WR184,SF,549.0,,,512,778,357,,
517,Elijah Mitchell,RB110,PHI,549.0,,,571,770,306,,
518,Justin Hall,WR185,,549.0,,,,,549,,
519,Elijhah Badger,WR186,,551.0,,,,,551,,
520,Josh Whyle,TE109,GB,552.0,,,630,527,499,,
521,Thaddeus Moss,TE110,,554.0,,,,,554,,
522,Jeremiah Webb,WR187,NE,555.0,,,,555,,,
523,Wayne Gallman,RB111,,555.0,,,,,555,,
524,Jaleel McLaughlin,RB112,DEN,556.0,,,646,550,472,,
525,Jaren Kanak,TE111,TEN,556.0,,,762,483,423,,
526,Courtney Jackson,WR188,TEN,557.0,,,,557,,,
527,Xavier Smith,WR189,LAR,560.3,,,443,801,437,,
528,Darius Cooper,WR190,PHI,561.0,,,479,714,490,,
529,DeAngelo Hardy,WR191,,562.0,,,,,562,,
530,Tyrod Taylor,QB48,GB,562.7,,,460,786,442,,
531,Davis Mills,QB49,HOU,562.7,,,483,814,391,,
532,Jeremy McNichols,RB113,WAS,563.7,,,536,692,463,,
533,Matt LaCosse,TE112,NE,564.0,,,,,564,,
534,Breshad Perriman,WR192,,565.0,,,,,565,,
535,Jeff Caldwell,WR193,KC,565.5,,,,584,547,,
536,Lewis Bond,WR194,HOU,566.0,,,772,593,333,,
537,Salvon Ahmed,RB114,CHI,566.7,,,563,735,402,,
538,Durham Smythe,TE113,BAL,567.3,,,419,817,466,,
539,Stephen Gosnell,WR195,BUF,568.0,,,,568,,,
540,Chase Roberts,WR196,,568.5,,,,646,491,,
541,Noah Thomas,WR197,CIN,570.5,,,,645,496,,
542,Payne Durham,TE114,TB,571.0,,,431,805,477,,
543,Cole Burgess,WR198,,571.0,,,,571,,,
544,AJ McCarron,QB50,,571.0,,,,,571,,
545,Pierre Strong,RB115,GB,571.7,,,593,793,329,,
546,Ronald Jones,RB116,,573.0,,,,,573,,
547,Tyson Bagent,QB51,CHI,573.3,,,343,989,388,,
548,Xavier Johnson,WR199,CIN,574.0,,,,574,,,
549,Nathan Carter,RB117,ATL,574.0,,,,,574,,
550,Tai Felton,WR200,MIN,574.3,,,465,876,382,,
551,Jerome Ford,RB118,WAS,574.7,,,598,717,409,,
552,Tre Stewart,RB119,,576.0,,,,,576,,
553,Efton Chism,WR201,NE,576.3,,,517,792,420,,
554,Sione Vaki,RB120,DET,576.8,,,674,981,331,,321
555,Vinny Anthony II,WR202,ATL,578.5,,,,556,601,,
556,Mason Tipton,WR203,NO,578.7,,,516,816,404,,
557,Tommy DeVito,QB52,NE,579.0,,,341,947,449,,
558,Ja'Seem Reed,WR204,CAR,579.0,,,,579,,,
559,Matt Landers,WR205,,579.0,,,,,579,,
560,De'Anthony Thomas,WR206,,580.0,,,,,580,,
561,AJ Henning,WR207,MIA,581.0,,,,610,552,,
562,Will Mallory,TE115,IND,581.3,,,638,546,560,,
563,Holton Ahlers,QB53,,582.0,,,,,582,,
564,Tip Reiman,TE116,ARI,582.7,,,480,812,456,,
565,John Rhys Plumlee,QB54,,583.0,,,,583,,,
566,Marvin Jones,WR208,,583.0,,,,,583,,
567,Noah Brown,WR209,,584.0,,,777,435,540,,
568,Jonnu Smith,TE117,,584.3,,,804,355,594,,
569,Jarrett Stidham,QB55,DEN,586.0,,,338,970,450,,
570,Zakhari Franklin,WR210,,586.0,,,,,586,,
571,A.T. Perry,WR211,PIT,586.3,,,643,558,558,,
572,Seydou Traore,TE118,MIA,586.3,,,768,512,479,,
573,Charlie Woerner,TE119,ATL,586.7,,,486,794,480,,
574,Hunter Luepke,RB121,DAL,588.3,,,417,875,473,,
575,Jordan Watkins,WR212,SF,589.0,,,707,662,398,,
576,Taylen Green,QB56,CLE,589.3,,,764,933,317,,343
577,Phillip Brooks,WR213,,590.0,,,,,590,,
578,Jack Stoll,TE120,CLE,590.3,,,496,788,487,,
579,Connor Heyward,TE121,LV,590.7,,,446,883,443,,
580,Kendall Blanton,TE122,,591.0,,,,,591,,
581,Quinn Ewers,QB57,MIA,591.3,,,499,885,390,,
582,Thayer Thomas,WR214,,593.0,,,,,593,,
583,Jake Briningstool,TE123,KC,593.5,,,,484,703,,
584,Theo Riddick,RB122,,595.0,,,,,595,,
585,Tyler Huntley,QB58,BAL,596.0,,,476,867,445,,
586,Dean Connors,RB123,LAR,596.0,,,,727,465,,
587,Caleb Huntley,RB124,,596.0,,,,,596,,
588,Kyle Allen,QB59,BUF,596.3,,,492,941,356,,
589,Sean McKeon,TE124,IND,597.0,,,564,497,730,,
590,Xavier Restrepo,WR215,TEN,597.0,,,725,554,512,,
591,Eric Saubert,TE125,SEA,597.3,,,477,809,506,,
592,Nick Mullens,QB60,JAX,597.7,,,339,1003,451,,
593,Jaydn Ott,RB125,KC,599.5,,,,739,460,,
594,Dylan Laube,RB126,LV,599.7,,,308,983,508,,
595,Mason Pline,TE126,KC,600.0,,,,508,692,,
596,Kyric McGowan,WR216,,600.0,,,,,600,,
597,Duece Watts,WR217,,603.0,,,,,603,,
598,Dont'e Thornton Jr.,WR218,LV,603.5,260,,401,806,,,
599,Teddy Bridgewater,QB61,DET,604.3,,,457,963,393,,
600,Stone Smartt,TE127,PHI,606.0,,,622,691,505,,
601,Luke Floriea,WR219,CLE,606.0,,,,606,,,
602,Gavin Bartholomew,TE128,MIN,607.3,,,705,502,615,,
603,Raheim Sanders,RB127,CLE,607.3,,,730,696,396,,
604,Boston Scott,RB128,,608.0,,,,,608,,
605,Zach Ertz,TE129,,608.7,,,861,349,616,,
606,Drew Allar,QB62,PIT,609.0,259,,456,943,428,,
607,Trinidad Chambliss,QB63,,609.0,,,,,609,,
608,Nick Kallerup,TE130,SEA,610.5,,,742,479,,,
609,Brandon McManus,K37,,611.5,,,866,357,,,
610,Romello Brinson,WR220,,612.0,,,,612,,,
611,Cody White,WR221,SEA,612.7,,,583,781,474,,
612,Traeshon Holden,WR222,DAL,614.0,,,,661,567,,
613,James Robinson,RB129,,614.0,,,,,614,,
614,Maurice Alexander,WR223,CHI,614.3,,,623,582,638,,
615,Julian Hill,TE131,NE,615.0,,,648,688,509,,
616,Keandre Lambert-Smith (duplicate),WR224,LAC,615.5,,,413,818,,,
617,Arian Smith,WR225,NYJ,616.3,,,503,861,485,,
618,Ameer Abdullah,RB130,JAX,617.0,,,538,799,514,,
619,Ben Skowronek,WR226,PIT,618.3,,,441,877,537,,
620,Justin Watson,WR227,HOU,619.0,,,478,677,702,,
621,Ricky White,WR228,SEA,620.0,,,714,627,519,,
622,Scotty Washington,WR229,,620.0,,,,,620,,
623,Phillip Dorsett,WR230,LV,620.3,,,537,614,710,,
624,Ty Chandler,RB131,NO,620.3,,,597,802,462,,
625,Zach Horton,TE132,DET,621.0,,,751,491,,,
626,Drake Dabney,TE133,GB,621.0,,,755,487,,,
627,Bryson Green,WR231,ARI,621.0,,,,621,,,
628,Kayron Lynch-Adams,RB132,,622.0,,,,,622,,
629,Quintin Morris,TE134,JAX,622.3,,,611,775,481,,
630,Caleb Lohner,TE135,DEN,623.3,,,716,505,649,,
631,Anthony Gould,WR232,IND,624.7,,,432,914,528,,
632,Matt Prater,K38,,625.0,,,871,379,,,
633,Derius Davis,WR233,LAC,626.0,,,442,900,536,,
634,John Jiles,WR234,,626.0,,,,626,,,
635,Jordan Moore,WR235,CIN,626.5,,,,669,584,,
636,Jacques Patrick,RB133,,627.0,,,,,627,,
637,Daniel Carlson,K39,,627.5,,,849,406,,,
638,Jalen Brooks,WR236,ARI,628.0,,,521,865,498,,
639,Khalil Herbert,RB134,SF,628.0,,,914,909,362,,327
640,Luis Perez,QB64,,628.0,,,,,628,,
641,Bryan Thompson,WR237,,629.0,,,,,629,,
642,Riley Leonard,QB65,IND,630.0,,,459,985,446,,
643,KJ Hamler,WR238,,630.0,,,,,630,,
644,Andrew Ogletree,TE136,IND,630.5,,,471,790,,,
645,Jared Wayne,WR239,HOU,631.0,,,699,588,606,,
646,Joaquin Davis,WR240,PIT,631.0,,,,631,,,
647,Tanner McKee,QB66,PHI,631.3,,,454,992,448,,
648,Trey Lance,QB67,LAC,631.3,,,458,995,441,,
649,Bo Melton,WR241,GB,631.5,,,440,823,,,
650,Kendrick Law,WR242,DET,631.7,,,761,562,572,,
651,Antwane Wells Jr.,WR243,ATL,632.0,,,,632,,,
652,Cade Klubnik,QB68,NYJ,632.0,258,,,952,312,,
653,Malik Cunningham,QB69,DET,633.7,,,647,630,624,,
654,Derek Carr,QB70,,634.5,,,858,,411,,
655,Tim Jones,WR244,JAX,634.7,,,609,718,577,,
656,Lucas Krull,TE137,DEN,634.7,,,618,808,478,,
657,Leonard Taylor,TE138,,635.0,,,,,635,,
658,Marcedes Lewis,TE139,,635.3,,,805,447,654,,
659,Skyy Moore,WR245,GB,636.7,,,518,862,530,,
660,Damien Martinez,RB135,GB,637.0,,,715,721,475,,
661,Ben DiNucci,QB71,,637.0,,,,,637,,
662,CJ Dippre,TE140,NE,637.3,,,461,441,1010,,
663,Gardner Minshew,QB72,ARI,637.7,,,500,999,414,,
664,Josh Williams,RB136,TB,638.3,,,322,758,835,,
665,Leroy Watson,TE141,,639.0,,,,,639,,
666,Mason Rudolph,QB73,PIT,639.3,,,535,991,392,,
667,Jam Miller,RB137,NE,639.3,,,767,766,385,,
668,Kylen Granson,TE142,TEN,640.7,,,577,822,523,,
669,Jakeem Grant,WR246,,641.0,,,,,641,,
670,Jalen Cropper,WR247,NO,642.5,,,696,589,,,
671,Dareke Young,WR248,LV,643.0,,,519,895,515,,
672,David Blough,QB74,,643.0,,,,,643,,
673,Teagan Quitoriano,TE143,ARI,643.3,,,595,492,843,,
674,Cooper Rush,QB75,ATL,643.7,,,534,996,401,,
675,Easop Winston,WR249,,644.0,,,,,644,,
676,Mitchell Trubisky,QB76,TEN,644.3,,,495,986,452,,
677,LaJohntay Wester,WR250,BAL,644.7,,,508,897,529,,
678,Trent Sherfield,WR251,BUF,644.7,,,528,879,527,,
679,Dameon Pierce,RB138,PHI,645.0,,,589,907,439,,
680,Kaden Smith,TE144,,645.0,,,,,645,,
681,Brittain Brown,RB139,CHI,645.3,,,604,728,604,,
682,Jackson Meeks,WR252,DET,646.0,,,746,536,656,,
683,James Washington,WR253,,646.0,,,,,646,,
684,Ian Book,QB77,,648.0,,,,,648,,
685,Tylan Wallace,WR254,CLE,649.0,,,576,850,521,,
686,Antonio Gibson,RB140,,649.0,,,889,425,633,,
687,Garrett Greene,QB78,TB,649.0,,,,649,,,
688,Cade York,K40,NYJ,651.0,,308,926,719,,,
689,Quincy Skinner,WR255,NYJ,651.0,,,,651,,,
690,Deshaun Fenwick,RB141,,651.0,,,,,651,,
691,Nikko Remigio,WR256,KC,651.3,,,511,904,539,,
692,Eli Pancol,WR257,IND,651.5,,,,605,698,,
693,Kalel Mullings,RB142,TEN,652.0,,,706,748,502,,
694,Nick Williams,WR258,DEN,652.0,,,,,652,,
695,Devin Duvernay,WR259,ARI,652.7,,,514,906,538,,
696,Rivaldo Fairweather,TE145,ARI,653.0,,,,464,842,,
697,Hayden Rucci,TE146,SF,653.3,,,747,475,738,,
698,Aidan O'Connell,QB79,LV,654.3,,,640,918,405,,
699,Jermaine Burton,WR260,,656.0,,,978,,334,,
700,Mario Williams,WR261,LAR,658.5,,,,590,727,,
701,Curtis Samuel,WR262,,659.0,,,836,543,598,,
702,Jalen Virgil,WR263,,660.7,,,610,566,806,,
703,Feleipe Franks,TE147,CAR,661.0,,,580,868,535,,
704,Tanner Morgan,QB80,,661.0,,,,,661,,
705,Will Levis,QB81,TEN,662.0,,,625,917,444,,
706,Nikola Kalinic,TE148,CHI,663.0,,,616,459,914,,
707,Xavier Weaver,WR264,ARI,663.0,,,684,821,484,,
708,Andy Dalton,QB82,PHI,664.7,,,547,993,454,,
709,Josh Johnson,QB83,CIN,664.7,,,549,988,457,,
710,Jimmy Holiday,WR265,KC,666.0,,,754,578,,,
711,Kevin Harris,RB143,,666.0,,,,,666,,
712,Zavier Scott,WR266,MIN,666.3,,,735,803,461,,
713,Samson Nacua,WR267,,667.0,,,,,667,,
714,Jacoby Jones,WR268,WAS,668.0,,,750,586,,,
715,Sammis Reyes,TE149,,668.0,,,,,668,,
716,Josiah Deguara,TE150,SF,668.3,,,558,777,670,,
717,Albert Okwuegbunam,TE151,LV,668.3,,,559,444,1002,,
718,Joshua Dobbs,QB84,,668.5,,,791,,546,,
719,Cameron Latu,TE152,PHI,669.0,,,629,852,526,,
720,Jahmal Banks,WR269,,669.0,,,,,669,,
721,Jake Browning,QB85,TB,670.0,,,340,695,975,,
722,Mike White,QB86,,670.0,,,797,,543,,
723,Donovan Edwards,RB144,MIA,671.0,,,727,755,531,,
724,Micah Bernard,RB145,,671.0,,,,,671,,
725,Kenyan Drake,RB146,,672.0,,,,,672,,
726,Blake Whiteheart,TE153,CLE,672.3,,,652,849,516,,
727,Junior Bergen,WR270,SF,672.3,,,719,564,734,,
728,Ross Dwelley,TE154,,673.0,,,790,,556,,
729,Ronnie Rivers,RB147,LAR,673.7,,,615,920,486,,
730,Cam Grandy,TE155,CIN,673.7,,,695,535,791,,
731,Jordan Mims,RB148,MIN,675.0,,,658,789,578,,
732,Giles Jackson,WR271,,675.0,,,,,675,,
733,Le'Veon Moss,RB149,,675.5,,,,726,625,,
734,Nick Muse,TE156,DET,675.7,,,935,480,612,,
735,River Cracraft,WR272,WAS,676.0,,,530,700,798,,
736,Jalen Milroe,QB87,SEA,677.7,,,703,1002,328,,
737,Quez Watkins,WR273,PHI,678.0,,,560,595,879,,
738,Austin Mack,WR274,,678.0,,,,,678,,
739,Dae'quan Wright,TE157,PHI,678.5,,,,506,851,,
740,Pete Guerriero,RB150,,679.0,,,,,679,,
741,Joshua Karty,K41,,680.0,,,979,381,,,
742,DJ Turner,WR275,HOU,680.7,,,608,685,749,,
743,Jake Bobo,WR276,SEA,681.0,,,651,872,520,,
744,Lucky Jackson,WR277,DET,681.0,,,,676,686,,
745,Coleman Owen,WR278,IND,681.5,,,756,607,,,
746,Raleigh Webb,WR279,,682.0,,,,,682,,
747,Devine Ozigbo,RB151,,683.0,,,,,683,,
748,E.J. Jenkins,TE158,PHI,683.3,,,698,461,891,,
749,Keelan Doss,WR280,,684.0,,,,,684,,
750,Samori Toure,WR281,PHI,684.3,,,601,581,871,,
751,Thyrick Pitts,WR282,,685.0,,,,,685,,
752,Joe Milton,QB88,DAL,687.0,,,678,994,389,,
753,Zaire Mitchell-Paden,TE159,NO,687.3,,,745,473,844,,
754,Gunner Olszewski,WR283,NYG,687.7,,,551,795,717,,
755,Bryant Koback,RB152,,688.0,,,,,688,,
756,Gage Larvadain,WR284,CLE,689.5,,,515,864,,,
757,Cam Camper,WR285,NYJ,689.5,,,,668,711,,
758,Jordan Hudson,WR286,,689.5,,,,673,706,,
759,Zay Jones,WR287,,689.7,,,837,539,693,,
760,Chris Carson,RB153,,690.0,,,,,690,,
761,Dezmon Patmon,WR288,,691.0,,,,,691,,
762,Terion Stewart,RB154,,692.5,,,,768,617,,
763,Kameron Johnson,WR289,TB,693.0,,,502,884,,,
764,Mason Kinsey,WR290,TEN,694.0,,,524,878,680,,
765,Eric McAlister,WR291,,694.0,,,,,694,,
766,Ben Yurosek,TE160,MIN,694.3,,,739,820,524,,
767,Hunter Renfrow,WR292,,694.7,,,799,393,892,,
768,Julius Chestnut,RB155,TEN,695.0,,,607,978,500,,
769,Montrell Johnson,RB156,,695.0,,,,756,634,,
770,Elijah Moore,WR293,PHI,695.3,,,568,530,988,,
771,Will Howard,QB89,PIT,695.3,,,723,938,425,,
772,Dalevon Campbell,WR294,LAC,695.5,,,758,633,,,
773,Michael Bandy,WR295,DEN,695.7,,,522,683,882,,
774,Johnny Mundt,TE161,PHI,696.0,,,487,697,904,,
775,Donald Parham,TE162,,696.0,,,882,517,689,,
776,Jaylon Moore,WR296,,696.0,,,,,696,,
777,Russell Gage,WR297,,697.0,,,784,,610,,
778,Laquon Treadwell,WR298,IND,697.3,,,484,892,716,,
779,Tyler Goodson,RB157,ATL,698.0,,,657,924,513,,
780,Bryce Oliver,WR299,TEN,698.0,,,690,706,,,
781,Eric Gray,RB158,NYG,698.7,,,635,819,642,,
782,Michael Gallup,WR300,,699.0,,,,,699,,
783,Dante Pettis,WR301,BUF,700.0,,,827,791,482,,
784,Daijun Edwards,RB159,,700.0,,,,,700,,
785,Paul Richardson,WR302,,701.0,,,,,701,,
786,Anthony Firkser,TE163,DET,701.7,,,788,549,768,,
787,Zack Kuntz,TE164,LV,702.0,,,948,482,676,,
788,Ke'Shawn Williams,WR303,CIN,703.0,,,513,893,,,
789,British Brooks,RB160,HOU,704.0,,,506,902,,,
790,Marcus Yarns,RB161,,704.0,,,,,704,,
791,Tyree Jackson,TE165,,704.7,,,873,469,772,,
792,Jordan Akins,TE166,,706.0,,,781,,631,,
793,Darrell Henderson,RB162,,707.0,,,,,707,,
794,Hassan Hall,RB163,,708.0,,,,,708,,
795,Armani Rogers,TE167,,709.0,,,,,709,,
796,Shedrick Jackson,WR304,LV,709.7,,,654,659,816,,
797,Tanner McLachlan,TE168,SF,710.0,,,680,499,951,,
798,Dillon Gabriel,QB90,CLE,710.7,,,702,977,453,,
799,Rodney Smith,RB164,,712.0,,,,,712,,
800,Neal Johnson,TE169,,713.0,,,,,713,,
801,DeeJay Dallas,RB165,JAX,713.3,,,321,929,890,,
802,Frank Gore Jr.,RB166,BUF,714.0,,,697,731,,,
803,Stephen Anderson,TE170,,714.0,,,,,714,,
804,Shane Buechele,QB91,BUF,716.0,,,613,948,587,,
805,Irvin Charles,WR305,SEA,717.5,,,650,785,,,
806,Sam Pitz,TE171,,718.0,,,,,718,,
807,Brandon Allen,QB92,NYG,718.3,,,533,967,655,,
808,Luke Lachey,TE172,GB,718.7,,,709,476,971,,
809,Ben Sauls,K42,NYG,719.0,282,307,1017,833,,,
810,Joshua Cephus,WR306,,719.3,,,1000,616,542,,
811,Lawrence Keys,WR307,DET,720.0,,,,625,815,,
812,Lucas Scott,RB167,BAL,720.0,,,,720,,,
813,Quintez Cephus,WR308,,721.0,,,,,721,,
814,Dante Miller,RB168,NYG,721.5,,,681,762,,,
815,Brady Russell,TE173,SEA,721.7,,,655,921,589,,
816,Demetric Felton,RB169,,722.0,,,,,722,,
817,Dan Villari,TE174,LAR,723.0,,,,486,960,,
818,Jamaal Pritchett,WR309,NYJ,724.5,,,,608,841,,
819,Emmanuel Henderson Jr,WR310,SEA,725.3,,,774,648,754,,
820,Caden Prieskorn,TE175,CAR,725.5,,,,471,980,,
821,Gerrid Doaks,RB170,,726.0,,,,,726,,
822,Cornelius Johnson,WR311,BAL,726.7,,,669,639,872,,
823,Treyton Welch,TE176,NO,726.7,,,740,454,986,,
824,Brenden Rice,WR312,,728.0,,,664,671,849,,
825,Tarik Cohen,RB171,,728.0,,,,,728,,
826,Tru Edwards,WR313,LAR,728.5,,,,634,823,,
827,James O'Shaughnessy,TE177,,729.0,,,,,729,,
828,Deven Thompkins,WR314,LV,729.7,,,606,886,697,,
829,Russell Wilson,QB93,,730.0,,,870,776,544,,
830,Kye Robichaux,RB172,DET,730.0,,,,730,,,
831,Derrick Gore,RB173,,731.0,,,,,731,,
832,Lawrence Cager,TE178,WAS,731.3,,,566,501,1127,,
833,Mac Dalena,WR315,BUF,731.5,,,,577,886,,
834,Gerald Everett,TE179,,732.0,,,817,,647,,
835,Deion Hankins,RB174,,732.0,,,,732,,,
836,Stephen Carlson,TE180,CHI,733.0,,,552,504,1143,,
837,Brock Lampe,RB175,,733.0,,,,733,,,
838,Kenny Yeboah,TE181,ARI,733.3,,,582,525,1093,,
839,Isaiah Neyor,WR316,GB,733.7,,,726,637,838,,
840,Jeshaun Jones,WR317,MIN,734.0,,,523,602,1077,,
841,Jared Wiley,TE182,KC,734.0,,,666,456,1080,,
842,Sal Cannella,TE183,,734.3,,,1014,452,737,,
843,Cody Schrader,RB176,DEN,734.7,,,686,751,767,,
844,Pharaoh Brown,TE184,,735.0,,,879,542,784,,
