Rank	Player Team (Bye)	POS	ESPN	MFL	RTSports	Fantrax	AVG
427	Logan Thomas WAS (8) 	TE56	 	 	 	338	338.0
428	Mack Hollins MIA (11) 	WR128	338	 	 	 	338.0
429	Marcedes Lewis GB (5) 	TE57	339	 	 	 	339.0
430	Blake Bortles 	QB57	340	 	 	 	340.0
431	Jakobi Meyers NE (6) 	WR129	 	 	 	340	340.0
432	Kaden Smith NYG (11) 	TE58	489	 	 	341	415.0
433	Tim Patrick DEN (8) 	WR130	342	 	 	 	342.0
434	Reggie Bonnafon CAR (13) 	RB111	 	 	 	343	343.0
435	Jesse James DET (5) 	TE59	344	 	 	 	344.0
436	Joshua Dobbs JAC (7) 	QB58	345	 	 	 	345.0
437	Antonio Gandy-Golden WAS (8) 	WR131	 	 	 	345	345.0
438	Josh Adams NYJ (11) 	RB112	346	 	 	 	346.0
439	Cedrick Wilson DAL (10) 	WR132	347	 	 	 	347.0
440	Kirk Merritt MIA (11) 	WR133	 	 	 	347	347.0
441	Greg Ward PHI (9) 	WR134	 	 	 	348	348.0
442	Donovan Peoples-Jones CLE (9) 	WR135	348	 	 	 	348.0
443	Ryan Nall CHI (11) 	RB113	349	 	 	 	349.0
444	Matt Cassel 	QB59	350	 	 	 	350.0
445	JaMycal Hasty SF (11) 	RB114	 	 	 	350	350.0
446	Miami Dolphins DST (11) 	DST32	 	 	 	351	351.0
447	Riley Ridley CHI (11) 	WR136	351	 	 	 	351.0
448	Justin Watson TB (13) 	WR137	352	 	 	 	352.0
449	Artavis Pierce CHI (11) 	RB115	 	 	 	352	352.0
450	Gabriel Davis BUF (11) 	WR138	353	 	 	 	353.0
451	Alex Barnes 	RB116	354	 	 	 	354.0
452	Jeremy Sprinkle WAS (8) 	TE60	355	 	 	 	355.0
453	Drew Sample CIN (9) 	TE61	 	 	 	355	355.0
454	Chandler Cox MIA (11) 	RB117	356	 	 	 	356.0
455	Scott Miller TB (13) 	WR139	 	 	 	356	356.0
456	Ryan Switzer PIT (8) 	WR140	357	 	 	 	357.0
457	Josiah Deguara GB (5) 	TE62	437	 	 	358	397.5
458	Chad Henne KC (10) 	QB60	359	 	 	 	359.0
459	J.D. McKissic WAS (8) 	RB118	 	 	 	359	359.0
460	Elliott Fry 	K47	 	 	 	360	360.0
461	Bo Scarbrough DET (5) 	RB119	 	 	 	361	361.0
462	Dontrell Hilliard CLE (9) 	RB120	361	 	 	 	361.0
463	Brycen Hopkins LAR (9) 	TE63	362	 	 	 	362.0
464	Ryan Griffin TB (13) 	QB61	363	 	 	 	363.0
465	Kyle Allen WAS (8) 	QB62	 	 	 	363	363.0
466	Colt McCoy NYG (11) 	QB63	364	 	 	 	364.0
467	Dante Pettis SF (11) 	WR141	 	 	 	364	364.0
468	Ted Ginn CHI (11) 	WR142	 	 	 	365	365.0
469	Ryan Izzo NE (6) 	TE64	365	 	 	 	365.0
470	C.J. Prosise 	RB121	366	 	 	 	366.0
471	Jaeden Graham ATL (10) 	TE65	367	 	 	 	367.0
472	Devin Smith 	WR143	368	 	 	 	368.0
473	Hakeem Butler ARI (8) 	WR144	478	 	 	368	423.0
474	Matt Slater NE (6) 	WR145	369	 	 	 	369.0
475	DeeJay Dallas SEA (6) 	RB122	 	 	 	369	369.0
476	Trace McSorley BAL (8) 	QB64	370	 	 	 	370.0
477	Josh McCown 	QB65	372	 	 	 	372.0
478	Adam Trautman NO (6) 	TE66	401	 	 	372	386.5
479	Devontae Booker LV (6) 	RB123	373	 	 	 	373.0
480	John Kelly LAR (9) 	RB124	 	 	 	373	373.0
481	Andy Janovich CLE (9) 	RB125	374	 	 	 	374.0
482	Trent Taylor SF (11) 	WR146	 	 	 	374	374.0
483	Blaine Gabbert TB (13) 	QB66	375	 	 	 	375.0
484	Quintez Cephus DET (5) 	WR147	 	 	 	375	375.0
485	Ty Montgomery NO (6) 	RB126	 	 	 	376	376.0
486	Ventell Bryant DAL (10) 	WR148	376	 	 	 	376.0
487	Ed Dickson 	TE67	377	 	 	 	377.0
488	Corey Clement PHI (9) 	RB127	 	 	 	378	378.0
489	John Hightower PHI (9) 	WR149	378	 	 	 	378.0
490	Matt McCrane 	K48	379	 	 	 	379.0
491	Luke Willson SEA (6) 	TE68	380	 	 	 	380.0
492	Chandler Catanzaro 	K49	381	 	 	 	381.0
493	Giorgio Tavecchio 	K50	382	 	 	 	382.0
494	Jacquizz Rodgers 	RB128	383	 	 	 	383.0
495	Jay Ajayi 	RB129	384	 	 	 	384.0
496	Temarrick Hemingway CAR (13) 	TE69	385	 	 	 	385.0
497	Patrick DiMarco BUF (11) 	RB130	386	 	 	 	386.0
498	Demetrius Harris CHI (11) 	TE70	387	 	 	 	387.0
499	Deontay Burnett PHI (9) 	WR150	388	 	 	 	388.0
500	Devlin Hodges PIT (8) 	QB67	389	 	 	 	389.0
501	K.J. Hill LAC (10) 	WR151	390	 	 	 	390.0
502	Dalton Keene 	DT1	391	 	 	 	391.0
503	Doug Martin 	RB131	392	 	 	 	392.0
504	Quez Watkins PHI (9) 	WR152	393	 	 	 	393.0
505	Geno Smith SEA (6) 	QB68	394	 	 	 	394.0
506	Isaiah Crowell 	RB132	395	 	 	 	395.0
507	Darius Anderson DAL (10) 	RB133	396	 	 	 	396.0
508	Malcolm Perry MIA (11) 	WR153	397	 	 	 	397.0
509	Brian Hoyer NE (6) 	QB69	398	 	 	 	398.0
510	Robert Kelley 	RB134	399	 	 	 	399.0
511	Zay Jones LV (6) 	WR154	400	 	 	 	400.0
512	Anthony Johnson 	DT2	402	 	 	 	402.0
513	Phillip Walker CAR (13) 	QB70	403	 	 	 	403.0
514	Cooper Rush NYG (11) 	QB71	404	 	 	 	404.0
515	Ryan Griffin NYJ (11) 	TE71	405	 	 	 	405.0
516	Caleb Sturgis 	K51	406	 	 	 	406.0
517	C.J. Beathard SF (11) 	QB72	407	 	 	 	407.0
518	DaeSean Hamilton DEN (8) 	WR155	408	 	 	 	408.0
519	Wendell Smallwood PIT (8) 	RB135	409	 	 	 	409.0
520	Rashard Higgins CLE (9) 	WR156	411	 	 	 	411.0
521	Isaiah McKenzie BUF (11) 	WR157	412	 	 	 	412.0
522	Taiwan Jones BUF (11) 	RB136	413	 	 	 	413.0
523	Matt Moore KC (10) 	QB73	414	 	 	 	414.0
524	Chad Williams 	WR158	415	 	 	 	415.0
525	Michael Crabtree 	WR159	416	 	 	 	416.0
526	Tyler Kroft BUF (11) 	TE72	417	 	 	 	417.0
527	Elijhaa Penny NYG (11) 	RB137	418	 	 	 	418.0
528	Michael Burton NO (6) 	RB138	419	 	 	 	419.0
529	Garrett Dickerson NYG (11) 	TE73	420	 	 	 	420.0
530	Josh Johnson 	QB74	421	 	 	 	421.0
531	Easton Stick LAC (10) 	QB75	423	 	 	 	423.0
532	Roosevelt Nix 	RB139	424	 	 	 	424.0
533	Ameer Abdullah MIN (7) 	RB140	425	 	 	 	425.0
534	DeShone Kizer 	QB76	426	 	 	 	426.0
535	Ricky Ortiz 	RB141	427	 	 	 	427.0
536	Tyler Conklin MIN (7) 	TE74	428	 	 	 	428.0
537	Durham Smythe MIA (11) 	TE75	429	 	 	 	429.0
538	Paxton Lynch PIT (8) 	QB77	430	 	 	 	430.0
539	Darnell Mooney CHI (11) 	WR160	431	 	 	 	431.0
540	Matt Schaub ATL (10) 	QB78	432	 	 	 	432.0
541	Brandon LaFell 	WR161	433	 	 	 	433.0
542	Brandon Weeden 	QB79	434	 	 	 	434.0
543	David Blough DET (5) 	QB80	435	 	 	 	435.0
544	Nick Vannett DEN (8) 	TE76	436	 	 	 	436.0
545	Zach Gentry PIT (8) 	TE77	438	 	 	 	438.0
546	Travis Homer SEA (6) 	RB142	439	 	 	 	439.0
547	Pharoh Cooper CAR (13) 	WR162	440	 	 	 	440.0
548	Theo Riddick LV (6) 	RB143	441	 	 	 	441.0
549	Aldrick Robinson 	WR163	442	 	 	 	442.0
550	Richard Rodgers WAS (8) 	TE78	443	 	 	 	443.0
551	Tim Boyle GB (5) 	QB81	444	 	 	 	444.0
552	Ben DiNucci DAL (10) 	QB82	445	 	 	 	445.0
553	Marcell Ateman LV (6) 	WR164	446	 	 	 	446.0
554	Tyler Ervin GB (5) 	RB144	447	 	 	 	447.0
555	Chad Beebe MIN (7) 	WR165	448	 	 	 	448.0
556	Sean Mannion MIN (7) 	QB83	449	 	 	 	449.0
557	Damion Willis 	WR166	450	 	 	 	450.0
558	DeAndre Carter HOU (8) 	WR167	451	 	 	 	451.0
559	Elijah Holyfield PHI (9) 	RB145	452	 	 	 	452.0
560	Khari Blasingame TEN (7) 	RB146	453	 	 	 	453.0
561	Matthew Dayes 	RB147	454	 	 	 	454.0
562	DeAndrew White BAL (8) 	WR168	455	 	 	 	455.0
563	Trevor Siemian TEN (7) 	QB84	456	 	 	 	456.0
564	Khadarel Hodge CLE (9) 	WR169	458	 	 	 	458.0
565	Chris Hogan NYJ (11) 	WR170	459	 	 	 	459.0
566	Josh Rosen MIA (11) 	QB85	460	 	 	 	460.0
567	Gehrig Dieter KC (10) 	WR171	461	 	 	 	461.0
568	Zach Line 	RB148	463	 	 	 	463.0
569	Gary Jennings Jr. MIA (11) 	WR172	464	 	 	 	464.0
570	Jaydon Mickens 	WR173	465	 	 	 	465.0
571	Alfred Morris 	RB149	467	 	 	 	467.0
572	Tommy Bohanon 	RB150	468	 	 	 	468.0
573	Nick Bellore SEA (6) 	LB1	469	 	 	 	469.0
574	CJ Ham MIN (7) 	RB151	470	 	 	 	470.0
575	Nate Stanley MIN (7) 	QB86	471	 	 	 	471.0
576	Isaac Nauta DET (5) 	TE79	472	 	 	 	472.0
577	Darrius Shepherd GB (5) 	WR174	473	 	 	 	473.0
578	Damion Ratley CLE (9) 	WR175	475	 	 	 	475.0
579	Levine Toilolo NYG (11) 	TE80	476	 	 	 	476.0
580	John Ursua SEA (6) 	WR176	477	 	 	 	477.0
581	Marcus Murphy 	RB152	479	 	 	 	479.0
582	De'Lance Turner 	RB153	480	 	 	 	480.0
583	Collin Johnson JAC (7) 	WR177	481	 	 	 	481.0
584	Michael Floyd 	WR178	483	 	 	 	483.0
585	Jonathan Stewart 	LB2	484	 	 	 	484.0
586	Deon Yelder KC (10) 	TE81	485	 	 	 	485.0
587	Derek Anderson 	QB87	486	 	 	 	486.0
588	Nick Mullens SF (11) 	QB88	487	 	 	 	487.0
589	James Develin 	RB154	488	 	 	 	488.0
590	Ryan Finley CIN (9) 	QB89	490	 	 	 	490.0
591	Braxton Berrios NYJ (11) 	WR179	491	 	 	 	491.0
592	Devante Mays 	RB155	492	 	 	 	492.0
593	Trey Edmunds PIT (8) 	RB156	493	 	 	 	493.0
594	Andrew Beck DEN (8) 	TE82	494	 	 	 	494.0
595	Kapri Bibbs 	RB157	495	 	 	 	495.0
596	Cody Core NYG (11) 	WR180	496	 	 	 	496.0
597	KeeSean Johnson ARI (8) 	WR181	497	 	 	 	497.0
598	Clayton Thorson 	QB90	498	 	 	 	498.0
599	Spencer Ware 	RB158	499	 	 	 	499.0
600	Brandon Allen CIN (9) 	QB91	500	 	 	 	500.0
